memory,rankid,bankid,row,col,time
5.0,1.0,12.0,11190.0,1008.0,2020-06-13 01:32:38
5.0,1.0,4.0,11798.0,976.0,2020-06-13 02:04:48
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-13 04:10:39
8.0,1.0,4.0,93015.0,152.0,2020-06-13 04:39:37
21.0,0.0,7.0,15422.0,1016.0,2020-06-13 05:49:36
22.0,1.0,13.0,108771.0,0.0,2020-06-13 06:17:04
21.0,0.0,6.0,2.0,416.0,2020-06-13 06:30:24
21.0,0.0,6.0,30163.0,1016.0,2020-06-13 07:32:57
21.0,0.0,6.0,2.0,424.0,2020-06-13 08:07:25
21.0,0.0,6.0,7.0,688.0,2020-06-13 08:34:44
21.0,0.0,6.0,7.0,696.0,2020-06-13 09:02:33
21.0,0.0,6.0,2.0,416.0,2020-06-13 09:43:41
18.0,0.0,14.0,70735.0,856.0,2020-06-13 10:02:01
21.0,0.0,6.0,2.0,416.0,2020-06-13 10:27:00
21.0,0.0,6.0,3.0,208.0,2020-06-13 11:14:17
16.0,1.0,7.0,33438.0,72.0,2020-06-13 15:18:18
21.0,0.0,6.0,7.0,688.0,2020-06-13 19:09:56
18.0,1.0,6.0,6992.0,696.0,2020-06-13 19:41:58
12.0,0.0,10.0,105727.0,288.0,2020-06-13 19:46:35
5.0,1.0,4.0,25648.0,1016.0,2020-06-13 20:25:41
20.0,0.0,9.0,95585.0,1016.0,2020-06-13 21:25:30
5.0,1.0,12.0,1845.0,1016.0,2020-06-13 22:30:35
5.0,1.0,4.0,39588.0,1008.0,2020-06-13 22:45:33
9.0,1.0,5.0,112711.0,1016.0,2020-06-13 22:55:45
5.0,1.0,12.0,78887.0,1016.0,2020-06-13 23:00:37
18.0,0.0,10.0,58938.0,512.0,2020-06-13 23:02:30
9.0,0.0,9.0,122722.0,128.0,2020-06-13 23:48:39
21.0,0.0,6.0,2.0,416.0,2020-06-14 00:11:35
21.0,0.0,6.0,7.0,688.0,2020-06-14 00:39:44
2.0,0.0,15.0,63093.0,1016.0,2020-06-14 03:26:30
16.0,1.0,7.0,32945.0,920.0,2020-06-14 04:39:43
2.0,1.0,9.0,129380.0,760.0,2020-06-14 06:28:07
21.0,0.0,6.0,7.0,696.0,2020-06-14 07:01:18
5.0,1.0,12.0,81591.0,1016.0,2020-06-14 07:39:30
21.0,0.0,6.0,7.0,688.0,2020-06-14 07:53:45
21.0,0.0,6.0,7.0,688.0,2020-06-14 08:58:21
4.0,0.0,0.0,78951.0,280.0,2020-06-14 09:39:38
5.0,1.0,8.0,129254.0,32.0,2020-06-14 11:10:28
21.0,0.0,6.0,7.0,696.0,2020-06-14 11:42:48
21.0,0.0,6.0,7.0,688.0,2020-06-14 12:08:42
12.0,0.0,8.0,17638.0,0.0,2020-06-14 13:07:14
9.0,1.0,0.0,8179.0,992.0,2020-06-14 13:33:47
8.0,0.0,10.0,53200.0,584.0,2020-06-14 14:26:33
21.0,0.0,6.0,7.0,696.0,2020-06-14 14:41:51
9.0,1.0,5.0,57575.0,1016.0,2020-06-14 17:34:05
8.0,1.0,4.0,55086.0,1016.0,2020-06-14 19:22:53
14.0,0.0,7.0,130916.0,288.0,2020-06-14 20:10:54
14.0,0.0,7.0,84608.0,192.0,2020-06-14 20:13:00
0.0,0.0,1.0,22554.0,136.0,2020-06-14 20:15:04
5.0,1.0,12.0,3267.0,760.0,2020-06-14 20:17:29
13.0,0.0,1.0,1442.0,424.0,2020-06-14 20:37:42
21.0,0.0,6.0,2.0,416.0,2020-06-14 22:13:10
5.0,1.0,4.0,39873.0,624.0,2020-06-14 23:55:04
5.0,1.0,12.0,75735.0,1016.0,2020-06-15 00:30:20
21.0,0.0,6.0,7.0,696.0,2020-06-15 00:41:03
21.0,0.0,6.0,2.0,416.0,2020-06-15 01:44:49
9.0,1.0,8.0,13431.0,952.0,2020-06-15 02:56:39
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-15 03:34:52
5.0,1.0,12.0,56647.0,1016.0,2020-06-15 04:44:20
0.0,1.0,5.0,19534.0,8.0,2020-06-15 05:21:23
9.0,1.0,8.0,127414.0,440.0,2020-06-15 05:58:26
9.0,1.0,12.0,25635.0,536.0,2020-06-15 06:18:19
19.0,0.0,6.0,60242.0,488.0,2020-06-15 07:19:31
7.0,1.0,10.0,63084.0,64.0,2020-06-15 09:11:12
9.0,1.0,8.0,110952.0,440.0,2020-06-15 10:38:23
5.0,1.0,12.0,11223.0,1016.0,2020-06-15 11:22:00
20.0,0.0,3.0,58143.0,240.0,2020-06-15 12:10:27
13.0,0.0,4.0,56893.0,1016.0,2020-06-15 12:34:38
21.0,0.0,6.0,7.0,696.0,2020-06-15 14:07:36
16.0,0.0,6.0,129367.0,288.0,2020-06-15 14:43:37
20.0,1.0,3.0,90639.0,872.0,2020-06-15 14:50:35
9.0,1.0,8.0,124455.0,704.0,2020-06-15 15:19:41
9.0,1.0,5.0,58287.0,1016.0,2020-06-15 15:52:17
21.0,0.0,6.0,2.0,424.0,2020-06-15 16:06:37
22.0,0.0,12.0,106994.0,160.0,2020-06-15 16:14:12
1.0,0.0,5.0,19669.0,16.0,2020-06-15 18:26:13
0.0,0.0,15.0,50102.0,1016.0,2020-06-15 19:11:09
5.0,1.0,4.0,5939.0,920.0,2020-06-15 19:28:29
21.0,0.0,6.0,2.0,424.0,2020-06-15 20:22:31
21.0,0.0,6.0,7.0,696.0,2020-06-15 21:26:08
4.0,1.0,4.0,2309.0,1008.0,2020-06-15 21:43:39
21.0,0.0,6.0,7.0,696.0,2020-06-15 22:50:28
9.0,0.0,8.0,46490.0,1008.0,2020-06-15 22:52:04
13.0,0.0,12.0,5327.0,344.0,2020-06-15 23:08:14
9.0,1.0,5.0,123607.0,1016.0,2020-06-15 23:25:56
21.0,0.0,6.0,7.0,696.0,2020-06-16 00:32:45
9.0,1.0,8.0,24487.0,952.0,2020-06-16 01:14:24
5.0,1.0,12.0,115655.0,1016.0,2020-06-16 01:47:09
21.0,0.0,6.0,2.0,416.0,2020-06-16 02:05:08
4.0,1.0,12.0,3509.0,528.0,2020-06-16 02:25:38
21.0,0.0,6.0,7.0,696.0,2020-06-16 02:42:39
22.0,1.0,1.0,5401.0,472.0,2020-06-16 03:23:25
21.0,0.0,6.0,2.0,416.0,2020-06-16 05:25:53
21.0,0.0,6.0,7.0,688.0,2020-06-16 06:11:47
21.0,0.0,6.0,3.0,208.0,2020-06-16 06:12:38
4.0,0.0,8.0,32127.0,200.0,2020-06-16 06:41:21
18.0,0.0,2.0,4644.0,120.0,2020-06-16 07:35:32
21.0,0.0,7.0,25111.0,1016.0,2020-06-16 08:19:52
21.0,0.0,6.0,7.0,696.0,2020-06-16 08:31:45
18.0,0.0,6.0,86870.0,872.0,2020-06-16 09:01:50
21.0,0.0,6.0,2.0,424.0,2020-06-16 09:17:21
12.0,0.0,9.0,33888.0,744.0,2020-06-16 10:34:09
21.0,0.0,6.0,2.0,416.0,2020-06-16 10:39:18
21.0,0.0,6.0,7.0,688.0,2020-06-16 11:33:43
4.0,0.0,2.0,3336.0,152.0,2020-06-16 13:02:05
21.0,0.0,6.0,2.0,416.0,2020-06-16 14:09:55
21.0,0.0,6.0,2.0,416.0,2020-06-16 14:39:43
16.0,1.0,10.0,103915.0,344.0,2020-06-16 16:27:13
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-16 16:50:39
5.0,1.0,4.0,40516.0,536.0,2020-06-16 17:15:30
4.0,1.0,12.0,1942.0,944.0,2020-06-16 17:56:56
21.0,0.0,6.0,2.0,416.0,2020-06-16 18:01:36
4.0,1.0,12.0,5734.0,728.0,2020-06-16 18:39:22
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-16 18:41:58
5.0,1.0,12.0,11158.0,1008.0,2020-06-16 20:29:28
4.0,1.0,10.0,1544.0,432.0,2020-06-16 20:38:11
0.0,0.0,14.0,25628.0,216.0,2020-06-16 20:51:55
4.0,1.0,10.0,101503.0,744.0,2020-06-16 22:01:08
8.0,1.0,3.0,28689.0,1016.0,2020-06-16 22:02:00
21.0,0.0,6.0,2.0,424.0,2020-06-16 22:08:37
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-16 22:58:30
9.0,1.0,8.0,5735.0,952.0,2020-06-17 02:14:01
9.0,1.0,5.0,14879.0,1016.0,2020-06-17 02:16:33
21.0,0.0,6.0,2.0,424.0,2020-06-17 02:50:39
2.0,1.0,5.0,72313.0,1016.0,2020-06-17 03:25:44
21.0,0.0,6.0,7.0,696.0,2020-06-17 03:38:27
11.0,1.0,12.0,82383.0,304.0,2020-06-17 04:56:37
15.0,0.0,8.0,37252.0,56.0,2020-06-17 06:55:01
13.0,0.0,1.0,5.0,720.0,2020-06-17 07:15:31
21.0,0.0,6.0,7.0,696.0,2020-06-17 07:46:33
1.0,0.0,12.0,123543.0,1016.0,2020-06-17 09:55:05
7.0,1.0,5.0,125365.0,944.0,2020-06-17 10:32:11
16.0,0.0,7.0,84481.0,672.0,2020-06-17 13:20:46
16.0,1.0,7.0,33433.0,792.0,2020-06-17 13:56:19
5.0,1.0,12.0,66307.0,1016.0,2020-06-17 14:27:23
9.0,1.0,5.0,108687.0,1016.0,2020-06-17 15:09:59
21.0,0.0,6.0,2.0,416.0,2020-06-17 15:56:51
9.0,1.0,8.0,33119.0,952.0,2020-06-17 18:02:40
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-17 19:47:53
21.0,0.0,6.0,7.0,696.0,2020-06-17 20:15:24
4.0,1.0,12.0,3509.0,664.0,2020-06-17 20:50:18
21.0,0.0,6.0,2.0,416.0,2020-06-17 22:08:53
20.0,1.0,1.0,130268.0,512.0,2020-06-17 22:15:56
21.0,0.0,6.0,1.0,840.0,2020-06-17 22:43:57
21.0,0.0,6.0,2.0,416.0,2020-06-18 00:14:38
21.0,0.0,6.0,4751.0,1016.0,2020-06-18 00:51:04
16.0,1.0,7.0,32944.0,832.0,2020-06-18 02:00:19
5.0,1.0,12.0,3508.0,952.0,2020-06-18 02:01:41
21.0,0.0,6.0,2.0,424.0,2020-06-18 02:02:19
8.0,0.0,1.0,87696.0,112.0,2020-06-18 02:25:53
21.0,0.0,6.0,7.0,696.0,2020-06-18 03:26:49
18.0,1.0,1.0,109492.0,96.0,2020-06-18 03:47:21
21.0,0.0,6.0,7.0,696.0,2020-06-18 04:45:05
4.0,1.0,4.0,3557.0,536.0,2020-06-18 08:22:14
21.0,0.0,6.0,7.0,696.0,2020-06-18 10:01:26
21.0,0.0,6.0,2.0,416.0,2020-06-18 10:49:58
7.0,1.0,8.0,53334.0,888.0,2020-06-18 12:16:24
2.0,1.0,1.0,59738.0,520.0,2020-06-18 13:43:19
21.0,0.0,6.0,17255.0,1016.0,2020-06-18 13:58:37
12.0,0.0,1.0,48142.0,880.0,2020-06-18 14:58:17
4.0,1.0,4.0,6161.0,792.0,2020-06-18 15:21:44
21.0,0.0,6.0,7.0,696.0,2020-06-18 15:59:12
21.0,0.0,6.0,7.0,696.0,2020-06-18 18:07:03
18.0,0.0,11.0,127363.0,0.0,2020-06-18 18:14:29
9.0,1.0,5.0,47111.0,1016.0,2020-06-18 18:45:22
21.0,0.0,6.0,7.0,696.0,2020-06-18 20:32:42
1.0,0.0,9.0,68601.0,1016.0,2020-06-18 20:56:20
18.0,0.0,14.0,70735.0,856.0,2020-06-18 22:31:28
6.0,0.0,3.0,80049.0,1016.0,2020-06-18 22:34:35
9.0,1.0,8.0,27199.0,800.0,2020-06-18 22:37:12
9.0,1.0,8.0,13719.0,800.0,2020-06-18 23:36:55
5.0,1.0,12.0,36982.0,600.0,2020-06-19 02:36:27
5.0,1.0,12.0,21415.0,1016.0,2020-06-19 02:47:15
20.0,1.0,11.0,131041.0,616.0,2020-06-19 03:58:11
21.0,0.0,6.0,2.0,424.0,2020-06-19 05:54:44
11.0,1.0,13.0,100511.0,1000.0,2020-06-19 06:17:50
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-19 08:22:37
10.0,0.0,15.0,46407.0,544.0,2020-06-19 11:26:05
16.0,1.0,7.0,32944.0,848.0,2020-06-19 13:28:45
22.0,1.0,14.0,68061.0,24.0,2020-06-19 13:55:56
12.0,1.0,14.0,47594.0,0.0,2020-06-19 14:01:08
4.0,0.0,6.0,69360.0,456.0,2020-06-19 14:06:00
22.0,1.0,14.0,67674.0,24.0,2020-06-19 14:58:59
1.0,1.0,11.0,84422.0,952.0,2020-06-19 16:15:21
13.0,1.0,15.0,97557.0,504.0,2020-06-19 18:26:58
7.0,1.0,8.0,85608.0,824.0,2020-06-19 18:46:17
12.0,0.0,6.0,88488.0,1016.0,2020-06-19 19:55:14
16.0,1.0,7.0,33437.0,576.0,2020-06-19 20:07:54
9.0,1.0,8.0,47759.0,800.0,2020-06-19 20:11:05
21.0,0.0,6.0,2.0,424.0,2020-06-19 20:16:04
5.0,1.0,5.0,105541.0,1016.0,2020-06-19 20:22:40
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-19 21:17:18
1.0,0.0,13.0,41546.0,0.0,2020-06-19 21:20:58
21.0,0.0,6.0,7.0,688.0,2020-06-19 21:39:44
4.0,1.0,12.0,40388.0,920.0,2020-06-19 22:23:04
21.0,0.0,6.0,7.0,688.0,2020-06-19 22:28:05
0.0,1.0,2.0,58061.0,1016.0,2020-06-19 23:02:11
13.0,1.0,6.0,7.0,648.0,2020-06-19 23:08:06
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-19 23:15:51
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-20 01:39:26
16.0,0.0,14.0,123512.0,48.0,2020-06-20 02:35:12
0.0,0.0,11.0,57046.0,320.0,2020-06-20 02:36:32
14.0,0.0,4.0,69976.0,1016.0,2020-06-20 02:56:01
21.0,0.0,14.0,112251.0,992.0,2020-06-20 04:28:35
21.0,0.0,6.0,7.0,696.0,2020-06-20 04:30:26
11.0,1.0,11.0,94359.0,744.0,2020-06-20 04:56:09
21.0,0.0,6.0,7.0,528.0,2020-06-20 06:09:35
4.0,0.0,14.0,529.0,1000.0,2020-06-20 07:28:22
13.0,1.0,1.0,12768.0,8.0,2020-06-20 09:15:35
18.0,0.0,4.0,125737.0,688.0,2020-06-20 09:15:36
20.0,0.0,3.0,61366.0,248.0,2020-06-20 09:54:36
8.0,1.0,8.0,4071.0,880.0,2020-06-20 10:15:34
11.0,0.0,15.0,57590.0,1016.0,2020-06-20 11:27:50
12.0,1.0,8.0,35435.0,904.0,2020-06-20 11:40:51
5.0,1.0,4.0,11251.0,1016.0,2020-06-20 14:04:13
9.0,1.0,5.0,33707.0,504.0,2020-06-20 14:53:59
9.0,1.0,5.0,5463.0,1016.0,2020-06-20 15:03:40
19.0,0.0,14.0,59895.0,488.0,2020-06-20 16:42:40
0.0,0.0,1.0,22554.0,912.0,2020-06-20 16:55:44
21.0,0.0,6.0,7.0,696.0,2020-06-20 17:59:10
21.0,0.0,7.0,26295.0,1016.0,2020-06-20 18:47:30
20.0,0.0,14.0,43668.0,544.0,2020-06-20 18:53:02
5.0,1.0,12.0,11281.0,752.0,2020-06-20 20:28:35
5.0,1.0,12.0,11765.0,1008.0,2020-06-20 21:22:28
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-20 21:55:24
21.0,0.0,6.0,2.0,424.0,2020-06-20 22:44:33
9.0,1.0,8.0,86720.0,248.0,2020-06-20 23:12:37
21.0,0.0,6.0,7.0,688.0,2020-06-20 23:24:01
9.0,1.0,12.0,112552.0,864.0,2020-06-21 00:03:02
21.0,0.0,6.0,7.0,696.0,2020-06-21 04:03:01
14.0,1.0,12.0,90314.0,8.0,2020-06-21 04:12:12
21.0,0.0,6.0,7.0,696.0,2020-06-21 04:19:16
21.0,0.0,6.0,2.0,424.0,2020-06-21 04:44:37
18.0,0.0,15.0,129387.0,16.0,2020-06-21 06:49:20
21.0,0.0,6.0,7.0,688.0,2020-06-21 09:18:36
21.0,0.0,6.0,7.0,696.0,2020-06-21 10:22:52
21.0,0.0,6.0,7.0,696.0,2020-06-21 10:33:09
1.0,0.0,5.0,18829.0,0.0,2020-06-21 11:04:21
5.0,1.0,12.0,11765.0,1016.0,2020-06-21 11:48:49
12.0,0.0,3.0,105748.0,1016.0,2020-06-21 12:29:39
21.0,1.0,5.0,110218.0,0.0,2020-06-21 13:24:56
6.0,1.0,10.0,64726.0,1016.0,2020-06-21 13:34:41
9.0,1.0,8.0,1039.0,664.0,2020-06-21 15:57:33
21.0,0.0,6.0,7.0,696.0,2020-06-21 16:08:00
22.0,0.0,9.0,65658.0,720.0,2020-06-21 16:20:56
5.0,1.0,12.0,71431.0,1016.0,2020-06-21 17:10:09
0.0,1.0,6.0,97189.0,128.0,2020-06-21 17:10:44
4.0,0.0,8.0,31577.0,200.0,2020-06-21 19:44:48
21.0,0.0,6.0,7.0,696.0,2020-06-21 22:35:48
21.0,0.0,6.0,7.0,696.0,2020-06-21 23:21:42
22.0,0.0,7.0,47843.0,1016.0,2020-06-22 00:46:45
20.0,0.0,3.0,60663.0,240.0,2020-06-22 01:22:31
20.0,0.0,8.0,98586.0,416.0,2020-06-22 01:57:24
21.0,0.0,7.0,23367.0,1016.0,2020-06-22 02:51:18
2.0,0.0,3.0,95534.0,472.0,2020-06-22 04:30:13
21.0,0.0,6.0,2.0,424.0,2020-06-22 04:33:39
16.0,1.0,7.0,33438.0,56.0,2020-06-22 05:23:09
21.0,0.0,6.0,7.0,696.0,2020-06-22 08:42:58
21.0,0.0,6.0,3.0,480.0,2020-06-22 08:51:51
21.0,0.0,6.0,7.0,696.0,2020-06-22 09:16:21
16.0,1.0,7.0,98494.0,648.0,2020-06-22 09:26:22
4.0,1.0,12.0,3509.0,624.0,2020-06-22 09:29:50
21.0,0.0,6.0,2.0,416.0,2020-06-22 09:30:49
9.0,1.0,8.0,79223.0,952.0,2020-06-22 09:45:34
21.0,0.0,6.0,7.0,696.0,2020-06-22 09:45:48
14.0,1.0,9.0,94345.0,1016.0,2020-06-22 09:58:57
21.0,0.0,6.0,7.0,688.0,2020-06-22 12:04:03
21.0,0.0,6.0,10870.0,504.0,2020-06-22 12:36:13
21.0,0.0,6.0,2.0,416.0,2020-06-22 12:40:44
22.0,0.0,4.0,41222.0,416.0,2020-06-22 13:30:39
20.0,0.0,14.0,43731.0,440.0,2020-06-22 13:30:42
4.0,1.0,12.0,5845.0,696.0,2020-06-22 14:58:32
22.0,0.0,9.0,65658.0,720.0,2020-06-22 15:26:16
21.0,0.0,6.0,7.0,696.0,2020-06-22 16:34:03
9.0,1.0,5.0,9899.0,504.0,2020-06-22 16:48:40
21.0,0.0,6.0,7.0,696.0,2020-06-22 17:35:43
4.0,1.0,4.0,40516.0,656.0,2020-06-22 17:45:22
21.0,0.0,6.0,2.0,424.0,2020-06-22 17:50:23
14.0,0.0,14.0,73435.0,16.0,2020-06-22 17:59:23
9.0,0.0,4.0,45429.0,600.0,2020-06-22 18:16:17
21.0,0.0,6.0,2.0,424.0,2020-06-22 18:51:05
21.0,0.0,6.0,2.0,416.0,2020-06-22 18:53:50
16.0,1.0,6.0,8575.0,296.0,2020-06-22 19:09:25
4.0,1.0,14.0,3008.0,0.0,2020-06-22 19:40:48
21.0,0.0,6.0,2.0,416.0,2020-06-22 19:56:15
16.0,1.0,7.0,33438.0,0.0,2020-06-22 20:10:26
5.0,1.0,12.0,3267.0,856.0,2020-06-22 23:09:43
4.0,1.0,4.0,8737.0,952.0,2020-06-22 23:19:27
0.0,0.0,14.0,25628.0,216.0,2020-06-23 00:13:22
21.0,0.0,6.0,2.0,416.0,2020-06-23 00:27:12
21.0,0.0,6.0,2.0,416.0,2020-06-23 01:12:02
0.0,1.0,5.0,19501.0,8.0,2020-06-23 01:28:14
21.0,0.0,6.0,15928.0,504.0,2020-06-23 02:24:04
5.0,1.0,12.0,78743.0,1016.0,2020-06-23 04:18:39
21.0,1.0,15.0,104346.0,432.0,2020-06-23 05:07:26
7.0,0.0,4.0,65155.0,720.0,2020-06-23 05:43:12
14.0,1.0,6.0,103911.0,0.0,2020-06-23 05:48:26
21.0,0.0,7.0,19056.0,1016.0,2020-06-23 05:50:45
21.0,0.0,6.0,2.0,424.0,2020-06-23 05:58:20
12.0,0.0,1.0,48134.0,312.0,2020-06-23 06:01:25
0.0,0.0,1.0,22554.0,840.0,2020-06-23 07:36:34
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-23 08:35:08
9.0,1.0,4.0,7709.0,1016.0,2020-06-23 08:51:46
21.0,0.0,6.0,2.0,416.0,2020-06-23 09:50:33
16.0,1.0,7.0,98840.0,984.0,2020-06-23 12:08:39
21.0,0.0,6.0,7.0,696.0,2020-06-23 12:26:03
9.0,1.0,4.0,29498.0,1016.0,2020-06-23 12:45:27
21.0,0.0,6.0,23055.0,1016.0,2020-06-23 13:01:52
12.0,0.0,2.0,33796.0,744.0,2020-06-23 13:44:13
21.0,0.0,6.0,3.0,232.0,2020-06-23 14:31:54
22.0,0.0,7.0,99704.0,528.0,2020-06-23 14:34:50
9.0,0.0,9.0,1904.0,680.0,2020-06-23 15:00:46
4.0,1.0,12.0,3509.0,752.0,2020-06-23 15:34:59
21.0,0.0,6.0,7.0,696.0,2020-06-23 15:52:57
16.0,1.0,7.0,98555.0,912.0,2020-06-23 16:11:08
18.0,0.0,4.0,125737.0,688.0,2020-06-23 16:15:44
16.0,1.0,7.0,33438.0,8.0,2020-06-23 17:05:29
18.0,1.0,6.0,6992.0,696.0,2020-06-23 17:07:39
4.0,1.0,12.0,11767.0,528.0,2020-06-23 17:51:55
8.0,1.0,5.0,66759.0,896.0,2020-06-23 18:11:05
13.0,0.0,6.0,96984.0,504.0,2020-06-23 19:23:48
21.0,0.0,6.0,2.0,432.0,2020-06-23 23:27:32
4.0,1.0,4.0,9920.0,952.0,2020-06-24 00:18:49
9.0,1.0,4.0,38874.0,1016.0,2020-06-24 01:14:26
20.0,1.0,9.0,128316.0,512.0,2020-06-24 01:56:46
4.0,1.0,12.0,11766.0,664.0,2020-06-24 01:59:36
21.0,0.0,6.0,2.0,424.0,2020-06-24 02:26:04
20.0,1.0,11.0,36937.0,1016.0,2020-06-24 02:27:01
4.0,0.0,0.0,32377.0,200.0,2020-06-24 02:51:48
12.0,1.0,15.0,93058.0,1000.0,2020-06-24 03:23:02
5.0,1.0,4.0,42006.0,1016.0,2020-06-24 03:46:49
21.0,0.0,6.0,2.0,416.0,2020-06-24 05:42:37
9.0,1.0,8.0,64495.0,952.0,2020-06-24 06:03:42
21.0,0.0,6.0,2.0,424.0,2020-06-24 06:22:33
4.0,1.0,12.0,3509.0,528.0,2020-06-24 06:42:49
20.0,0.0,3.0,126760.0,336.0,2020-06-24 08:23:35
14.0,0.0,3.0,8386.0,592.0,2020-06-24 09:40:20
21.0,0.0,7.0,23554.0,1016.0,2020-06-24 10:35:19
16.0,1.0,7.0,33179.0,520.0,2020-06-24 10:37:59
5.0,1.0,12.0,101239.0,1016.0,2020-06-24 10:57:08
4.0,1.0,12.0,26002.0,984.0,2020-06-24 11:35:08
20.0,0.0,14.0,81066.0,128.0,2020-06-24 14:13:30
21.0,0.0,6.0,2.0,416.0,2020-06-24 15:46:16
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-24 17:07:11
0.0,0.0,13.0,80888.0,72.0,2020-06-24 17:44:14
21.0,0.0,6.0,7.0,688.0,2020-06-24 17:54:24
8.0,1.0,8.0,55601.0,840.0,2020-06-24 18:27:11
9.0,1.0,5.0,117783.0,1016.0,2020-06-24 20:23:56
9.0,1.0,8.0,56663.0,800.0,2020-06-24 22:00:00
21.0,0.0,6.0,2.0,416.0,2020-06-24 22:44:02
9.0,1.0,5.0,6039.0,1016.0,2020-06-24 22:45:00
21.0,0.0,6.0,7.0,688.0,2020-06-24 23:03:00
0.0,1.0,5.0,19549.0,8.0,2020-06-25 00:25:56
4.0,0.0,0.0,78951.0,280.0,2020-06-25 01:04:32
7.0,1.0,8.0,85445.0,824.0,2020-06-25 01:43:06
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-25 02:11:39
21.0,1.0,15.0,103078.0,432.0,2020-06-25 02:51:26
22.0,0.0,9.0,65658.0,720.0,2020-06-25 03:24:38
0.0,0.0,1.0,22554.0,856.0,2020-06-25 03:36:38
1.0,0.0,13.0,89051.0,1016.0,2020-06-25 03:53:46
21.0,0.0,6.0,7.0,696.0,2020-06-25 03:53:54
2.0,1.0,7.0,64250.0,512.0,2020-06-25 04:10:57
19.0,1.0,15.0,53139.0,248.0,2020-06-25 04:41:51
8.0,1.0,11.0,115535.0,328.0,2020-06-25 05:16:29
21.0,0.0,6.0,2.0,424.0,2020-06-25 05:50:24
21.0,0.0,6.0,2.0,416.0,2020-06-25 06:10:27
21.0,0.0,6.0,2.0,424.0,2020-06-25 06:45:43
5.0,0.0,11.0,130032.0,432.0,2020-06-25 08:10:10
11.0,1.0,11.0,44359.0,744.0,2020-06-25 09:08:01
21.0,0.0,6.0,7.0,688.0,2020-06-25 10:28:06
20.0,1.0,1.0,128602.0,512.0,2020-06-25 10:40:59
5.0,1.0,12.0,66704.0,1016.0,2020-06-25 16:52:17
8.0,1.0,8.0,42359.0,936.0,2020-06-25 16:59:28
5.0,1.0,12.0,27527.0,1016.0,2020-06-25 17:37:42
18.0,0.0,2.0,4644.0,120.0,2020-06-25 18:18:03
0.0,0.0,2.0,89687.0,832.0,2020-06-25 18:30:16
4.0,1.0,12.0,104598.0,536.0,2020-06-25 19:01:42
9.0,1.0,1.0,91375.0,824.0,2020-06-25 19:26:26
21.0,0.0,6.0,7.0,696.0,2020-06-25 22:36:06
0.0,1.0,9.0,15802.0,160.0,2020-06-26 00:31:42
0.0,0.0,1.0,11359.0,656.0,2020-06-26 01:52:02
9.0,1.0,8.0,65591.0,760.0,2020-06-26 03:13:56
21.0,0.0,6.0,7.0,696.0,2020-06-26 03:14:51
21.0,0.0,6.0,7.0,688.0,2020-06-26 03:38:52
21.0,0.0,6.0,2.0,416.0,2020-06-26 03:46:02
21.0,0.0,6.0,7.0,696.0,2020-06-26 04:18:11
14.0,0.0,3.0,8386.0,592.0,2020-06-26 05:11:13
14.0,0.0,4.0,36801.0,912.0,2020-06-26 05:21:52
13.0,0.0,1.0,129677.0,80.0,2020-06-26 05:32:46
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-26 06:06:45
21.0,0.0,6.0,2.0,424.0,2020-06-26 06:35:26
0.0,0.0,5.0,44161.0,1016.0,2020-06-26 07:07:53
4.0,1.0,9.0,102109.0,1016.0,2020-06-26 07:08:32
21.0,0.0,6.0,1903.0,1016.0,2020-06-26 08:38:14
21.0,0.0,6.0,7.0,696.0,2020-06-26 08:49:22
21.0,0.0,6.0,3.0,208.0,2020-06-26 10:09:15
21.0,0.0,6.0,7.0,688.0,2020-06-26 10:39:44
21.0,0.0,6.0,7.0,688.0,2020-06-26 11:23:06
14.0,0.0,7.0,130916.0,288.0,2020-06-26 11:39:50
6.0,0.0,6.0,118536.0,1016.0,2020-06-26 11:44:12
21.0,0.0,6.0,2.0,416.0,2020-06-26 13:33:43
21.0,0.0,6.0,24111.0,1016.0,2020-06-26 14:12:20
21.0,0.0,7.0,543.0,504.0,2020-06-26 15:02:30
21.0,0.0,6.0,7.0,696.0,2020-06-26 15:06:49
1.0,1.0,4.0,1571.0,48.0,2020-06-26 16:22:38
21.0,0.0,6.0,7.0,696.0,2020-06-26 16:51:06
21.0,0.0,6.0,7.0,696.0,2020-06-26 17:12:50
20.0,0.0,10.0,83703.0,1016.0,2020-06-26 18:25:51
21.0,0.0,6.0,2.0,416.0,2020-06-26 19:23:59
19.0,0.0,14.0,126359.0,488.0,2020-06-26 19:40:06
