Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Fatal),Transaction Layer,0222,7747h,7889h,69h,74h,2020-07-17 21:35:49
Uncorrected (Fatal),Data Link Layer,0460,5375h,5122h,50h,33h,2020-07-17 21:55:38
Corrected,Transaction Layer,0790,2501h,2167h,86h,62h,2020-07-18 00:29:06
Corrected,Transaction Layer,0803,2270h,5356h,43h,43h,2020-07-18 04:49:59
Uncorrected (Non-Fatal),Data Link Layer,0132,2146h,6335h,82h,23h,2020-07-18 06:04:51
Uncorrected (Fatal),Transaction Layer,0264,6929h,6881h,78h,51h,2020-07-18 07:06:39
Uncorrected (Non-Fatal),Data Link Layer,0852,4545h,0916h,93h,21h,2020-07-18 07:14:43
Uncorrected (Non-Fatal),Physical Layer,0892,6322h,5109h,03h,60h,2020-07-18 07:56:02
Uncorrected (Fatal),Data Link Layer,0254,7142h,4990h,85h,64h,2020-07-18 08:46:55
Uncorrected (Non-Fatal),Data Link Layer,0627,3354h,0464h,17h,27h,2020-07-18 10:17:24
Uncorrected (Fatal),Data Link Layer,0405,9735h,6048h,89h,98h,2020-07-18 13:05:25
Uncorrected (Non-Fatal),Physical Layer,0069,0336h,4412h,18h,02h,2020-07-18 13:05:57
Corrected,Transaction Layer,0258,9211h,2861h,30h,59h,2020-07-18 13:54:56
Uncorrected (Fatal),Physical Layer,0867,6334h,8815h,95h,58h,2020-07-18 15:08:11
Uncorrected (Fatal),Data Link Layer,0724,6141h,1306h,72h,69h,2020-07-18 16:01:32
Corrected,Data Link Layer,0838,8229h,6519h,49h,34h,2020-07-18 16:15:12
Corrected,Data Link Layer,0727,2204h,4904h,28h,92h,2020-07-18 16:37:25
Uncorrected (Fatal),Data Link Layer,0534,6802h,4623h,57h,96h,2020-07-18 18:09:58
Corrected,Transaction Layer,0834,4093h,0945h,80h,97h,2020-07-18 19:05:01
Uncorrected (Fatal),Physical Layer,0612,7179h,0675h,78h,14h,2020-07-18 20:04:51
Uncorrected (Fatal),Transaction Layer,0215,8331h,7075h,72h,52h,2020-07-18 20:26:20
Uncorrected (Non-Fatal),Transaction Layer,0597,1692h,2334h,24h,32h,2020-07-18 22:36:33
Uncorrected (Non-Fatal),Transaction Layer,0806,2925h,9171h,35h,84h,2020-07-18 22:38:49
Uncorrected (Fatal),Transaction Layer,0353,8148h,3193h,55h,01h,2020-07-18 23:04:09
Corrected,Physical Layer,0530,8005h,9802h,27h,28h,2020-07-18 23:41:01
Uncorrected (Non-Fatal),Data Link Layer,0863,1849h,0777h,34h,56h,2020-07-18 23:52:20
Uncorrected (Fatal),Data Link Layer,0381,0318h,7926h,97h,14h,2020-07-19 00:06:48
Uncorrected (Non-Fatal),Transaction Layer,0906,9809h,3687h,00h,27h,2020-07-19 01:37:13
Uncorrected (Non-Fatal),Data Link Layer,0793,7181h,1658h,53h,39h,2020-07-19 01:39:56
Uncorrected (Fatal),Physical Layer,0274,3282h,9517h,22h,50h,2020-07-19 02:01:51
Corrected,Physical Layer,0790,4172h,6197h,26h,03h,2020-07-19 02:29:12
Corrected,Physical Layer,0594,2895h,0552h,10h,06h,2020-07-19 03:01:54
Corrected,Physical Layer,0272,5257h,4854h,86h,38h,2020-07-19 03:38:35
Corrected,Transaction Layer,0789,7473h,3309h,41h,35h,2020-07-19 03:45:27
Uncorrected (Fatal),Data Link Layer,0623,8105h,2006h,72h,80h,2020-07-19 05:35:41
Uncorrected (Non-Fatal),Data Link Layer,0544,3763h,1228h,75h,58h,2020-07-19 06:14:00
Uncorrected (Non-Fatal),Transaction Layer,0432,2025h,3081h,02h,75h,2020-07-19 06:49:20
Uncorrected (Non-Fatal),Physical Layer,0132,5608h,3541h,17h,91h,2020-07-19 07:04:22
Corrected,Transaction Layer,0079,0599h,8508h,69h,79h,2020-07-19 07:27:04
Corrected,Transaction Layer,0645,4361h,0476h,17h,72h,2020-07-19 08:38:09
Corrected,Transaction Layer,0408,3524h,2608h,75h,01h,2020-07-19 09:20:45
Uncorrected (Fatal),Data Link Layer,0520,5362h,2725h,87h,50h,2020-07-19 09:55:46
Uncorrected (Fatal),Data Link Layer,0239,1178h,3934h,64h,36h,2020-07-19 10:19:59
Uncorrected (Non-Fatal),Data Link Layer,0947,8855h,4164h,05h,67h,2020-07-19 11:06:24
Corrected,Transaction Layer,0824,2099h,0998h,49h,82h,2020-07-19 12:15:32
Uncorrected (Non-Fatal),Data Link Layer,0454,3548h,2916h,85h,30h,2020-07-19 12:36:18
Corrected,Physical Layer,0058,3894h,2003h,91h,76h,2020-07-19 13:44:06
Uncorrected (Fatal),Transaction Layer,0560,4753h,7170h,33h,76h,2020-07-19 13:44:57
Corrected,Physical Layer,0814,8003h,9979h,51h,48h,2020-07-19 13:49:05
Corrected,Data Link Layer,0675,5558h,3318h,44h,57h,2020-07-19 14:47:30
Corrected,Transaction Layer,0788,3471h,0474h,79h,08h,2020-07-19 19:37:52
Corrected,Data Link Layer,0939,2166h,1450h,08h,32h,2020-07-19 19:46:28
Uncorrected (Fatal),Transaction Layer,0476,7512h,5719h,83h,63h,2020-07-19 21:56:27
Corrected,Transaction Layer,0856,9755h,7915h,53h,61h,2020-07-19 22:17:30
Uncorrected (Non-Fatal),Transaction Layer,0602,9174h,0094h,66h,04h,2020-07-19 23:04:46
Corrected,Physical Layer,0657,6928h,1048h,62h,99h,2020-07-19 23:11:14
Uncorrected (Fatal),Data Link Layer,0822,7265h,2171h,03h,37h,2020-07-19 23:27:34
Uncorrected (Non-Fatal),Data Link Layer,0239,8755h,9154h,91h,39h,2020-07-19 23:50:44
Uncorrected (Non-Fatal),Transaction Layer,0932,4284h,9834h,60h,24h,2020-07-20 00:23:46
Corrected,Data Link Layer,0599,7484h,5712h,95h,43h,2020-07-20 01:18:53
Corrected,Physical Layer,0925,9364h,2389h,32h,73h,2020-07-20 02:03:26
Uncorrected (Fatal),Physical Layer,0154,5516h,9960h,55h,60h,2020-07-20 02:50:19
Uncorrected (Non-Fatal),Transaction Layer,0284,9294h,8874h,99h,57h,2020-07-20 02:52:21
Corrected,Transaction Layer,0515,1989h,5252h,56h,48h,2020-07-20 03:19:20
Uncorrected (Fatal),Physical Layer,0007,0082h,1283h,75h,18h,2020-07-20 03:49:55
Uncorrected (Non-Fatal),Data Link Layer,0025,8433h,9960h,55h,57h,2020-07-20 05:32:56
Uncorrected (Fatal),Data Link Layer,0674,2512h,5337h,39h,63h,2020-07-20 06:39:39
Uncorrected (Fatal),Data Link Layer,0037,9962h,8521h,72h,94h,2020-07-20 07:16:38
Uncorrected (Fatal),Data Link Layer,0138,7976h,2348h,59h,98h,2020-07-20 07:27:13
Uncorrected (Fatal),Transaction Layer,0043,3233h,4345h,72h,96h,2020-07-20 08:11:19
Uncorrected (Non-Fatal),Data Link Layer,0433,4562h,7834h,52h,61h,2020-07-20 10:03:02
Uncorrected (Non-Fatal),Transaction Layer,0136,7824h,7647h,63h,84h,2020-07-20 10:58:03
Uncorrected (Fatal),Data Link Layer,0921,9063h,1350h,14h,00h,2020-07-20 11:17:03
Corrected,Transaction Layer,0568,3063h,6730h,00h,28h,2020-07-20 11:19:01
Corrected,Data Link Layer,0995,6807h,9283h,83h,98h,2020-07-20 11:19:57
Uncorrected (Fatal),Physical Layer,0087,0212h,6893h,87h,90h,2020-07-20 12:00:54
Corrected,Transaction Layer,0092,8943h,0054h,60h,30h,2020-07-20 16:09:47
Corrected,Physical Layer,0813,1558h,9101h,48h,02h,2020-07-20 16:42:58
Uncorrected (Non-Fatal),Physical Layer,0773,6481h,3217h,23h,73h,2020-07-20 16:48:18
Uncorrected (Fatal),Data Link Layer,0885,2605h,2082h,84h,61h,2020-07-20 17:30:49
Uncorrected (Non-Fatal),Data Link Layer,0249,0370h,6352h,80h,50h,2020-07-20 17:52:33
Uncorrected (Fatal),Physical Layer,0885,2949h,4201h,89h,27h,2020-07-20 18:28:54
Uncorrected (Non-Fatal),Transaction Layer,0720,3984h,2783h,97h,62h,2020-07-20 19:26:38
Uncorrected (Non-Fatal),Physical Layer,0448,9742h,5599h,56h,08h,2020-07-20 19:49:12
Corrected,Physical Layer,0792,1243h,6852h,41h,61h,2020-07-20 19:56:49
Corrected,Physical Layer,0280,8650h,6823h,56h,88h,2020-07-20 21:11:02
Corrected,Transaction Layer,0208,7853h,5024h,05h,30h,2020-07-20 22:35:27
Uncorrected (Fatal),Physical Layer,0384,3722h,8223h,44h,67h,2020-07-20 23:49:25
Corrected,Transaction Layer,0633,3362h,3307h,96h,43h,2020-07-21 01:00:30
Corrected,Data Link Layer,0258,2806h,0613h,19h,80h,2020-07-21 02:28:57
Uncorrected (Fatal),Physical Layer,0785,1769h,8910h,25h,91h,2020-07-21 04:04:12
Uncorrected (Fatal),Data Link Layer,0981,2679h,5210h,01h,74h,2020-07-21 05:18:45
Uncorrected (Fatal),Transaction Layer,0408,3265h,8879h,82h,53h,2020-07-21 05:55:44
Uncorrected (Non-Fatal),Data Link Layer,0653,4363h,5595h,62h,96h,2020-07-21 06:14:36
Corrected,Transaction Layer,0099,6884h,7829h,18h,93h,2020-07-21 07:08:03
Uncorrected (Fatal),Data Link Layer,0356,5578h,7381h,73h,08h,2020-07-21 07:12:00
Uncorrected (Non-Fatal),Transaction Layer,0409,2779h,6295h,13h,38h,2020-07-21 07:12:33
Uncorrected (Fatal),Physical Layer,0837,4907h,1523h,11h,14h,2020-07-21 07:25:15
Uncorrected (Fatal),Physical Layer,0791,1644h,2098h,89h,72h,2020-07-21 08:22:56
Corrected,Physical Layer,0363,2869h,5327h,70h,08h,2020-07-21 09:33:03
Corrected,Transaction Layer,0586,4633h,2075h,56h,05h,2020-07-21 09:38:29
Uncorrected (Fatal),Data Link Layer,0940,8279h,3026h,96h,24h,2020-07-21 09:44:29
Corrected,Physical Layer,0414,3763h,9071h,50h,42h,2020-07-21 11:16:40
Corrected,Transaction Layer,0693,7563h,9955h,23h,70h,2020-07-21 11:17:36
Uncorrected (Fatal),Physical Layer,0665,8077h,3672h,73h,44h,2020-07-21 12:18:11
Uncorrected (Fatal),Transaction Layer,0900,3297h,3999h,30h,22h,2020-07-21 12:46:05
Uncorrected (Fatal),Physical Layer,0003,6793h,7246h,09h,53h,2020-07-21 14:52:17
Uncorrected (Fatal),Data Link Layer,0152,4904h,1082h,11h,02h,2020-07-21 15:28:50
Uncorrected (Non-Fatal),Data Link Layer,0273,4692h,3648h,81h,84h,2020-07-21 15:35:02
Uncorrected (Fatal),Physical Layer,0377,7270h,3317h,36h,76h,2020-07-21 16:00:29
Uncorrected (Non-Fatal),Data Link Layer,0985,0796h,9425h,82h,76h,2020-07-21 17:10:23
Uncorrected (Fatal),Physical Layer,0065,5204h,1677h,35h,83h,2020-07-21 18:37:09
Uncorrected (Non-Fatal),Data Link Layer,0803,6078h,8973h,04h,59h,2020-07-21 20:11:27
Uncorrected (Non-Fatal),Physical Layer,0038,7603h,1389h,12h,50h,2020-07-21 20:23:51
Uncorrected (Non-Fatal),Data Link Layer,0283,6390h,8503h,08h,12h,2020-07-21 21:26:04
Uncorrected (Fatal),Data Link Layer,0925,1860h,0846h,27h,38h,2020-07-21 23:34:33
Uncorrected (Non-Fatal),Transaction Layer,0476,0606h,0959h,63h,08h,2020-07-21 23:34:54
Corrected,Physical Layer,0163,2801h,7678h,40h,36h,2020-07-22 00:08:20
Corrected,Physical Layer,0442,3453h,5661h,67h,80h,2020-07-22 00:09:16
Corrected,Physical Layer,0520,5050h,3600h,89h,67h,2020-07-22 01:09:18
Corrected,Data Link Layer,0687,0683h,5311h,25h,97h,2020-07-22 01:54:25
Uncorrected (Fatal),Physical Layer,0171,7426h,1258h,48h,48h,2020-07-22 03:33:38
Uncorrected (Fatal),Transaction Layer,0599,9737h,3871h,10h,81h,2020-07-22 03:45:55
Uncorrected (Fatal),Physical Layer,0553,3385h,1746h,01h,15h,2020-07-22 04:17:48
Corrected,Data Link Layer,0543,9048h,8888h,40h,25h,2020-07-22 04:20:31
Uncorrected (Non-Fatal),Data Link Layer,0587,1769h,9702h,96h,07h,2020-07-22 04:22:32
Uncorrected (Non-Fatal),Physical Layer,0755,7171h,2411h,76h,31h,2020-07-22 04:34:56
Corrected,Transaction Layer,0252,5137h,1465h,27h,60h,2020-07-22 05:40:47
Uncorrected (Non-Fatal),Data Link Layer,0307,0819h,5164h,72h,26h,2020-07-22 05:46:59
Corrected,Data Link Layer,0023,9125h,4866h,64h,37h,2020-07-22 06:02:49
Corrected,Transaction Layer,0929,2432h,2794h,43h,38h,2020-07-22 07:03:56
Uncorrected (Fatal),Physical Layer,0064,9880h,0903h,69h,74h,2020-07-22 07:08:44
Uncorrected (Non-Fatal),Physical Layer,0351,2713h,2775h,29h,65h,2020-07-22 08:15:52
Uncorrected (Fatal),Transaction Layer,0413,7306h,6451h,49h,64h,2020-07-22 10:35:11
Uncorrected (Fatal),Physical Layer,0296,1901h,5706h,29h,81h,2020-07-22 10:51:11
Uncorrected (Non-Fatal),Transaction Layer,0601,0451h,2861h,09h,71h,2020-07-22 11:49:58
Uncorrected (Non-Fatal),Physical Layer,0870,8807h,7912h,84h,21h,2020-07-22 11:55:47
Uncorrected (Fatal),Physical Layer,0783,9312h,7944h,53h,61h,2020-07-22 11:57:30
Uncorrected (Non-Fatal),Data Link Layer,0718,1440h,2367h,92h,61h,2020-07-22 17:53:46
Uncorrected (Non-Fatal),Data Link Layer,0413,2139h,9805h,80h,71h,2020-07-22 18:23:03
Uncorrected (Fatal),Transaction Layer,0779,8678h,6971h,15h,16h,2020-07-22 19:19:52
Corrected,Data Link Layer,0957,4977h,5532h,38h,29h,2020-07-22 19:31:31
Uncorrected (Fatal),Data Link Layer,0291,1545h,4977h,72h,75h,2020-07-22 20:33:46
Uncorrected (Non-Fatal),Transaction Layer,0078,5251h,1311h,79h,47h,2020-07-22 20:42:38
Uncorrected (Non-Fatal),Physical Layer,0678,1608h,8840h,92h,21h,2020-07-22 21:20:52
Corrected,Data Link Layer,0791,2783h,3098h,43h,58h,2020-07-22 21:27:38
Corrected,Physical Layer,0875,1839h,9508h,54h,10h,2020-07-23 00:47:35
Uncorrected (Non-Fatal),Physical Layer,0175,7319h,0115h,19h,89h,2020-07-23 01:54:27
Uncorrected (Fatal),Data Link Layer,0325,0741h,6642h,01h,33h,2020-07-23 02:09:20
Uncorrected (Fatal),Physical Layer,0300,7881h,4437h,68h,34h,2020-07-23 02:39:00
Uncorrected (Non-Fatal),Data Link Layer,0100,6906h,7289h,66h,37h,2020-07-23 02:52:25
Uncorrected (Non-Fatal),Transaction Layer,0187,2568h,0514h,32h,83h,2020-07-23 04:16:28
Corrected,Physical Layer,0737,9662h,3698h,85h,85h,2020-07-23 06:22:59
Uncorrected (Fatal),Transaction Layer,0501,7228h,2051h,94h,61h,2020-07-23 08:03:11
Corrected,Physical Layer,0680,7368h,8458h,99h,29h,2020-07-23 08:24:25
Uncorrected (Non-Fatal),Physical Layer,0517,2214h,8043h,30h,44h,2020-07-23 08:44:09
Uncorrected (Non-Fatal),Transaction Layer,0126,4304h,5172h,70h,50h,2020-07-23 09:25:46
Uncorrected (Non-Fatal),Physical Layer,0500,5610h,3877h,58h,88h,2020-07-23 09:44:06
Uncorrected (Non-Fatal),Transaction Layer,0838,2838h,0908h,52h,21h,2020-07-23 09:52:40
Uncorrected (Fatal),Physical Layer,0067,7442h,3044h,02h,40h,2020-07-23 10:23:27
Uncorrected (Fatal),Data Link Layer,0239,2474h,2076h,49h,94h,2020-07-23 11:08:42
Uncorrected (Fatal),Data Link Layer,0769,6165h,8702h,93h,61h,2020-07-23 12:14:21
Corrected,Physical Layer,0928,4977h,4708h,10h,81h,2020-07-23 12:37:23
Uncorrected (Fatal),Data Link Layer,0585,7270h,0494h,00h,60h,2020-07-23 13:53:08
Uncorrected (Non-Fatal),Transaction Layer,0425,4789h,0078h,83h,47h,2020-07-23 15:54:42
Corrected,Data Link Layer,0732,1007h,4192h,17h,23h,2020-07-23 16:41:58
Uncorrected (Non-Fatal),Data Link Layer,0426,7498h,8276h,09h,49h,2020-07-23 17:00:12
Uncorrected (Non-Fatal),Data Link Layer,0720,3819h,3608h,64h,63h,2020-07-23 17:03:37
Uncorrected (Non-Fatal),Physical Layer,0434,1484h,3417h,81h,65h,2020-07-23 17:30:39
Uncorrected (Fatal),Physical Layer,0192,5658h,8939h,95h,60h,2020-07-23 18:05:36
Corrected,Data Link Layer,0697,9043h,8936h,54h,03h,2020-07-23 18:33:09
Uncorrected (Fatal),Physical Layer,0852,1838h,2597h,72h,19h,2020-07-23 18:46:37
Uncorrected (Non-Fatal),Data Link Layer,0202,2967h,0329h,79h,46h,2020-07-23 18:51:05
Uncorrected (Fatal),Data Link Layer,0060,0833h,4309h,65h,80h,2020-07-23 19:55:25
Uncorrected (Non-Fatal),Physical Layer,0532,6871h,9654h,79h,96h,2020-07-23 19:59:38
Corrected,Data Link Layer,0925,4838h,8380h,88h,49h,2020-07-23 20:31:12
Corrected,Physical Layer,0883,6214h,1502h,80h,20h,2020-07-23 22:32:53
Corrected,Physical Layer,0680,7258h,4499h,63h,11h,2020-07-23 23:24:52
Uncorrected (Non-Fatal),Physical Layer,0587,8367h,5724h,21h,25h,2020-07-23 23:25:44
Uncorrected (Non-Fatal),Physical Layer,0876,8933h,0162h,19h,81h,2020-07-24 03:18:51
Corrected,Physical Layer,0660,7162h,9739h,86h,90h,2020-07-24 03:25:12
Uncorrected (Fatal),Physical Layer,0952,6643h,5486h,58h,98h,2020-07-24 03:27:13
Uncorrected (Fatal),Transaction Layer,0025,2193h,1992h,96h,07h,2020-07-24 03:31:52
Corrected,Physical Layer,0557,0983h,3996h,49h,22h,2020-07-24 04:18:11
Corrected,Transaction Layer,0144,7961h,3670h,75h,81h,2020-07-24 04:27:40
Uncorrected (Fatal),Data Link Layer,0271,4722h,2192h,82h,95h,2020-07-24 04:55:31
Uncorrected (Fatal),Data Link Layer,0539,8870h,5452h,35h,40h,2020-07-24 04:59:09
Uncorrected (Fatal),Data Link Layer,0333,4484h,9310h,74h,57h,2020-07-24 05:06:31
Uncorrected (Fatal),Transaction Layer,0967,6195h,0710h,49h,01h,2020-07-24 05:07:19
Uncorrected (Fatal),Physical Layer,0104,7579h,8862h,28h,10h,2020-07-24 05:25:04
Corrected,Data Link Layer,0446,3544h,4714h,70h,72h,2020-07-24 05:54:19
Corrected,Transaction Layer,0756,0297h,2208h,26h,36h,2020-07-24 06:18:23
Uncorrected (Fatal),Transaction Layer,0916,3676h,0105h,54h,08h,2020-07-24 07:40:44
Uncorrected (Non-Fatal),Data Link Layer,0272,7902h,1021h,16h,01h,2020-07-24 08:34:53
Corrected,Data Link Layer,0882,5536h,8523h,86h,18h,2020-07-24 09:31:45
Corrected,Data Link Layer,0361,6062h,8032h,19h,34h,2020-07-24 10:10:41
Uncorrected (Fatal),Data Link Layer,0264,9668h,4070h,31h,86h,2020-07-24 10:17:25
Uncorrected (Fatal),Physical Layer,0327,6950h,6589h,18h,28h,2020-07-24 10:21:17
Corrected,Data Link Layer,0476,8499h,9433h,70h,10h,2020-07-24 11:19:02
Uncorrected (Non-Fatal),Transaction Layer,0683,0205h,7442h,48h,13h,2020-07-24 11:19:02
Corrected,Transaction Layer,0624,1739h,3038h,46h,45h,2020-07-24 11:26:16
Corrected,Data Link Layer,0151,3891h,4009h,54h,25h,2020-07-24 11:45:59
Uncorrected (Fatal),Data Link Layer,0631,7901h,8838h,51h,53h,2020-07-24 12:54:19
Corrected,Transaction Layer,0554,9753h,4826h,88h,98h,2020-07-24 13:51:35
Uncorrected (Non-Fatal),Physical Layer,0351,2760h,5895h,36h,34h,2020-07-24 14:53:01
Corrected,Physical Layer,0306,6352h,8200h,97h,85h,2020-07-24 15:29:41
Uncorrected (Non-Fatal),Physical Layer,0534,9498h,5342h,30h,05h,2020-07-24 15:35:19
Uncorrected (Fatal),Physical Layer,0863,6291h,1752h,86h,15h,2020-07-24 15:36:26
Uncorrected (Fatal),Data Link Layer,0220,0354h,7467h,14h,14h,2020-07-24 16:27:50
Corrected,Physical Layer,0871,2530h,1800h,14h,18h,2020-07-24 16:38:24
Uncorrected (Fatal),Transaction Layer,0280,0199h,6613h,47h,10h,2020-07-24 19:06:39
Uncorrected (Fatal),Transaction Layer,0808,3986h,4558h,46h,38h,2020-07-24 19:37:29
Uncorrected (Fatal),Physical Layer,0095,6851h,0142h,23h,85h,2020-07-24 19:55:53
Uncorrected (Non-Fatal),Transaction Layer,0761,9398h,0970h,05h,36h,2020-07-24 20:28:38
Uncorrected (Non-Fatal),Data Link Layer,0581,8870h,3091h,68h,38h,2020-07-24 23:43:37
Uncorrected (Non-Fatal),Transaction Layer,0269,8296h,5420h,30h,18h,2020-07-25 00:59:28
Uncorrected (Fatal),Transaction Layer,0099,8326h,4092h,72h,72h,2020-07-25 01:15:45
Uncorrected (Non-Fatal),Data Link Layer,0355,8299h,7126h,75h,24h,2020-07-25 02:29:28
Uncorrected (Non-Fatal),Physical Layer,0030,5620h,5214h,76h,06h,2020-07-25 03:00:37
Corrected,Transaction Layer,0491,1291h,8373h,77h,63h,2020-07-25 04:29:38
Corrected,Data Link Layer,0908,9499h,0050h,89h,64h,2020-07-25 04:34:30
Uncorrected (Fatal),Physical Layer,0405,2426h,4826h,76h,51h,2020-07-25 05:11:52
Corrected,Transaction Layer,0878,0657h,4337h,32h,27h,2020-07-25 06:01:20
Uncorrected (Fatal),Physical Layer,0861,2494h,2997h,21h,17h,2020-07-25 06:25:19
Uncorrected (Fatal),Transaction Layer,0059,4621h,5935h,39h,14h,2020-07-25 06:46:18
Uncorrected (Fatal),Data Link Layer,0345,0319h,9270h,33h,87h,2020-07-25 07:01:15
Uncorrected (Fatal),Data Link Layer,0387,6416h,6508h,68h,16h,2020-07-25 08:22:06
Corrected,Physical Layer,0621,0311h,3699h,41h,02h,2020-07-25 08:54:05
Uncorrected (Non-Fatal),Data Link Layer,0793,2890h,8698h,82h,69h,2020-07-25 09:02:07
Corrected,Physical Layer,0961,8248h,5221h,82h,90h,2020-07-25 09:09:50
Uncorrected (Fatal),Data Link Layer,0324,9063h,8542h,22h,52h,2020-07-25 09:21:39
Uncorrected (Fatal),Transaction Layer,0939,4437h,4124h,86h,60h,2020-07-25 09:51:26
Uncorrected (Fatal),Physical Layer,0387,3442h,4546h,70h,53h,2020-07-25 11:29:49
Corrected,Physical Layer,0620,8382h,0497h,41h,00h,2020-07-25 11:33:47
Corrected,Data Link Layer,0029,7015h,6988h,20h,29h,2020-07-25 12:14:48
Corrected,Physical Layer,0759,6779h,9207h,07h,39h,2020-07-25 12:15:46
Uncorrected (Fatal),Physical Layer,0593,1721h,6063h,46h,11h,2020-07-25 12:29:12
Corrected,Data Link Layer,0317,4395h,4195h,34h,73h,2020-07-25 12:58:19
Uncorrected (Fatal),Data Link Layer,0991,5921h,5216h,52h,82h,2020-07-25 13:31:25
Uncorrected (Fatal),Transaction Layer,0908,6193h,2972h,61h,61h,2020-07-25 15:00:04
Uncorrected (Non-Fatal),Data Link Layer,0402,2421h,1009h,65h,34h,2020-07-25 15:14:43
Corrected,Physical Layer,0347,2172h,4394h,19h,32h,2020-07-25 15:52:49
Corrected,Data Link Layer,0796,9878h,2837h,64h,35h,2020-07-25 16:17:42
Corrected,Physical Layer,0591,6564h,7156h,80h,26h,2020-07-25 17:49:49
Corrected,Transaction Layer,0202,9973h,4964h,91h,17h,2020-07-25 18:48:32
Corrected,Physical Layer,0356,7172h,8786h,90h,32h,2020-07-25 19:09:03
Uncorrected (Non-Fatal),Physical Layer,0796,6878h,6781h,39h,53h,2020-07-25 20:01:24
Uncorrected (Fatal),Transaction Layer,0393,3361h,0675h,18h,48h,2020-07-25 20:10:44
Corrected,Data Link Layer,0991,0010h,6132h,10h,10h,2020-07-25 20:16:25
Corrected,Transaction Layer,0906,7429h,3264h,46h,45h,2020-07-25 21:30:06
Uncorrected (Non-Fatal),Transaction Layer,0898,5344h,8066h,83h,47h,2020-07-25 21:36:26
Uncorrected (Non-Fatal),Physical Layer,0459,3862h,7378h,01h,57h,2020-07-25 21:46:16
Corrected,Data Link Layer,0159,2510h,4165h,11h,13h,2020-07-25 23:09:34
Corrected,Data Link Layer,0389,4073h,2404h,70h,17h,2020-07-26 00:11:45
Uncorrected (Non-Fatal),Transaction Layer,0220,4567h,8078h,30h,30h,2020-07-26 00:15:53
Corrected,Transaction Layer,0927,9668h,5518h,05h,18h,2020-07-26 00:58:04
Uncorrected (Fatal),Physical Layer,0358,9135h,1860h,43h,71h,2020-07-26 01:14:46
Uncorrected (Non-Fatal),Data Link Layer,0430,3093h,9347h,73h,34h,2020-07-26 01:34:53
Uncorrected (Fatal),Physical Layer,0785,4306h,5379h,49h,90h,2020-07-26 02:51:59
Uncorrected (Fatal),Physical Layer,0137,7537h,5484h,32h,27h,2020-07-26 03:25:11
Uncorrected (Fatal),Physical Layer,0536,6854h,3542h,32h,37h,2020-07-26 05:31:48
Uncorrected (Fatal),Data Link Layer,0131,5840h,9333h,41h,35h,2020-07-26 06:34:51
Corrected,Physical Layer,0595,2814h,7500h,58h,80h,2020-07-26 07:24:08
Corrected,Data Link Layer,0531,5990h,4998h,96h,69h,2020-07-26 07:58:30
Uncorrected (Fatal),Data Link Layer,0658,6566h,1973h,37h,61h,2020-07-26 08:21:31
Corrected,Transaction Layer,0869,4378h,8780h,04h,40h,2020-07-26 09:31:30
Uncorrected (Non-Fatal),Physical Layer,0291,3944h,2693h,95h,24h,2020-07-26 10:22:53
Corrected,Data Link Layer,0700,9659h,2555h,79h,12h,2020-07-26 11:20:33
Uncorrected (Fatal),Transaction Layer,0541,3273h,9579h,62h,36h,2020-07-26 12:23:41
Corrected,Transaction Layer,0911,4754h,0335h,08h,92h,2020-07-26 12:48:19
Corrected,Physical Layer,0364,9405h,9478h,81h,29h,2020-07-26 13:05:04
Corrected,Transaction Layer,0580,2246h,5496h,35h,40h,2020-07-26 13:17:31
Uncorrected (Fatal),Transaction Layer,0888,3474h,1977h,19h,21h,2020-07-26 16:18:58
Corrected,Data Link Layer,0396,3592h,9924h,19h,52h,2020-07-26 19:08:20
Corrected,Data Link Layer,0860,6747h,4968h,99h,94h,2020-07-26 19:25:34
Uncorrected (Non-Fatal),Data Link Layer,0717,0552h,9987h,41h,41h,2020-07-26 19:34:10
Uncorrected (Fatal),Transaction Layer,0371,0595h,5231h,33h,38h,2020-07-26 20:56:03
Corrected,Transaction Layer,0647,7130h,7553h,59h,49h,2020-07-27 01:27:29
Uncorrected (Fatal),Transaction Layer,0870,9853h,7310h,73h,15h,2020-07-27 03:12:42
Corrected,Transaction Layer,0556,2201h,2021h,14h,45h,2020-07-27 04:19:28
Uncorrected (Non-Fatal),Physical Layer,0303,3302h,9854h,30h,72h,2020-07-27 04:36:57
Uncorrected (Non-Fatal),Physical Layer,0629,6914h,7823h,75h,05h,2020-07-27 06:00:51
Uncorrected (Non-Fatal),Physical Layer,0762,0590h,8862h,73h,63h,2020-07-27 06:07:28
Uncorrected (Fatal),Data Link Layer,0523,0863h,0020h,59h,90h,2020-07-27 06:09:24
Uncorrected (Fatal),Data Link Layer,0639,6109h,6770h,05h,89h,2020-07-27 06:32:23
Uncorrected (Fatal),Physical Layer,0856,0319h,7513h,67h,39h,2020-07-27 08:08:30
Corrected,Data Link Layer,0997,5676h,5871h,02h,91h,2020-07-27 08:14:51
Uncorrected (Fatal),Physical Layer,0275,6600h,0126h,63h,49h,2020-07-27 09:15:57
Corrected,Data Link Layer,0519,0158h,5041h,00h,09h,2020-07-27 09:27:32
Corrected,Physical Layer,0173,4475h,2773h,62h,07h,2020-07-27 10:19:50
