Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Fatal),Transaction Layer,0144,5251h,8713h,69h,17h,22h,2020-07-24 12:28:40
Uncorrected (Fatal),Physical Layer,0635,0134h,8768h,98h,44h,05h,2020-07-24 12:34:09
Corrected,Transaction Layer,0392,0622h,3428h,93h,15h,25h,2020-07-24 13:28:02
Corrected,Transaction Layer,0416,3684h,2336h,94h,41h,34h,2020-07-24 13:48:40
Corrected,Data Link Layer,0924,9574h,1989h,64h,39h,63h,2020-07-24 14:05:10
Uncorrected (Fatal),Transaction Layer,0637,0391h,3765h,05h,08h,47h,2020-07-24 14:43:46
Corrected,Data Link Layer,0506,5383h,3448h,04h,88h,08h,2020-07-24 16:17:06
Uncorrected (Non-Fatal),Physical Layer,0038,4897h,8177h,53h,91h,77h,2020-07-24 16:48:43
Uncorrected (Fatal),Transaction Layer,0006,3764h,7609h,90h,02h,29h,2020-07-24 17:05:48
Uncorrected (Non-Fatal),Physical Layer,0521,2690h,8390h,14h,38h,55h,2020-07-24 18:16:02
Uncorrected (Non-Fatal),Data Link Layer,0846,9617h,3765h,74h,06h,14h,2020-07-24 19:37:07
Uncorrected (Fatal),Physical Layer,0241,7918h,9391h,23h,68h,42h,2020-07-24 21:06:47
Corrected,Transaction Layer,0062,5575h,3156h,51h,52h,00h,2020-07-24 21:31:46
Uncorrected (Fatal),Data Link Layer,0759,5627h,2820h,25h,54h,35h,2020-07-24 21:59:12
Uncorrected (Non-Fatal),Transaction Layer,0595,1804h,3780h,76h,61h,18h,2020-07-24 22:58:40
Corrected,Data Link Layer,0668,8441h,2673h,56h,35h,98h,2020-07-25 00:12:46
Uncorrected (Fatal),Transaction Layer,0654,8319h,6620h,82h,76h,53h,2020-07-25 02:00:55
Uncorrected (Fatal),Data Link Layer,0785,1037h,5911h,35h,70h,87h,2020-07-25 02:06:01
Uncorrected (Fatal),Transaction Layer,0010,0397h,5324h,52h,32h,81h,2020-07-25 02:44:58
Uncorrected (Non-Fatal),Data Link Layer,0020,9178h,7842h,40h,49h,10h,2020-07-25 03:24:55
Uncorrected (Fatal),Transaction Layer,0529,1055h,1514h,35h,79h,09h,2020-07-25 03:36:52
Uncorrected (Fatal),Physical Layer,0160,6230h,1498h,20h,27h,35h,2020-07-25 04:17:04
Uncorrected (Non-Fatal),Data Link Layer,0114,0570h,7113h,83h,25h,98h,2020-07-25 04:29:27
Uncorrected (Fatal),Physical Layer,0711,5983h,2264h,10h,79h,92h,2020-07-25 04:55:49
Corrected,Transaction Layer,0643,7104h,3359h,42h,32h,75h,2020-07-25 05:19:06
Corrected,Data Link Layer,0742,8772h,3941h,16h,12h,16h,2020-07-25 05:37:23
Corrected,Physical Layer,0634,7471h,2825h,39h,72h,55h,2020-07-25 06:14:40
Uncorrected (Fatal),Physical Layer,0394,9885h,5191h,03h,73h,31h,2020-07-25 06:54:40
Uncorrected (Non-Fatal),Transaction Layer,0967,5089h,3256h,62h,69h,79h,2020-07-25 08:24:45
Uncorrected (Fatal),Data Link Layer,0912,4724h,4546h,18h,74h,23h,2020-07-25 08:39:40
Uncorrected (Fatal),Data Link Layer,0165,7146h,6788h,07h,43h,61h,2020-07-25 09:12:49
Corrected,Data Link Layer,0414,5233h,8831h,68h,18h,73h,2020-07-25 09:24:28
Corrected,Transaction Layer,0548,2585h,7655h,96h,23h,98h,2020-07-25 09:27:30
Uncorrected (Fatal),Transaction Layer,0662,7072h,5008h,51h,82h,75h,2020-07-25 11:13:39
Uncorrected (Non-Fatal),Data Link Layer,0579,9725h,2957h,91h,91h,33h,2020-07-25 11:19:55
Corrected,Data Link Layer,0131,8920h,4934h,13h,57h,66h,2020-07-25 12:19:08
Uncorrected (Non-Fatal),Physical Layer,0675,9379h,6829h,54h,47h,44h,2020-07-25 13:21:47
Uncorrected (Non-Fatal),Transaction Layer,0607,6094h,7877h,01h,07h,25h,2020-07-25 14:01:23
Uncorrected (Non-Fatal),Physical Layer,0094,7846h,4111h,31h,72h,59h,2020-07-25 15:24:01
Uncorrected (Fatal),Data Link Layer,0632,4395h,1123h,63h,26h,68h,2020-07-25 17:08:36
Uncorrected (Fatal),Data Link Layer,0940,8116h,9451h,83h,28h,25h,2020-07-25 17:13:28
Uncorrected (Fatal),Data Link Layer,0682,9694h,4459h,94h,11h,43h,2020-07-25 18:00:42
Uncorrected (Fatal),Physical Layer,0618,5045h,8564h,18h,87h,60h,2020-07-25 18:58:31
Corrected,Data Link Layer,0776,1702h,4425h,23h,77h,25h,2020-07-25 19:34:55
Uncorrected (Non-Fatal),Data Link Layer,0939,4418h,0403h,63h,93h,07h,2020-07-25 20:10:07
Corrected,Transaction Layer,0029,1914h,8073h,14h,96h,30h,2020-07-25 21:00:27
Corrected,Transaction Layer,0234,0125h,8063h,40h,22h,28h,2020-07-25 22:34:57
Uncorrected (Fatal),Physical Layer,0388,9538h,0275h,64h,15h,77h,2020-07-25 23:33:21
Uncorrected (Non-Fatal),Transaction Layer,0378,1239h,5368h,85h,71h,44h,2020-07-26 00:29:04
Corrected,Physical Layer,0344,5539h,2415h,30h,69h,15h,2020-07-26 01:02:27
Uncorrected (Fatal),Data Link Layer,0605,1806h,1630h,22h,13h,75h,2020-07-26 01:30:57
Uncorrected (Non-Fatal),Data Link Layer,0162,8256h,8538h,03h,03h,83h,2020-07-26 02:21:41
Uncorrected (Non-Fatal),Transaction Layer,0242,6974h,5256h,61h,48h,04h,2020-07-26 02:25:11
Uncorrected (Non-Fatal),Transaction Layer,0355,2154h,1956h,33h,91h,43h,2020-07-26 03:47:20
Uncorrected (Fatal),Data Link Layer,0872,8811h,7092h,20h,74h,62h,2020-07-26 04:39:23
Uncorrected (Non-Fatal),Physical Layer,0309,8755h,1577h,84h,82h,50h,2020-07-26 06:18:02
Uncorrected (Non-Fatal),Data Link Layer,0573,2010h,3467h,08h,98h,56h,2020-07-26 06:50:24
Uncorrected (Non-Fatal),Physical Layer,0811,4392h,3638h,69h,28h,68h,2020-07-26 07:13:59
Uncorrected (Fatal),Physical Layer,0411,5645h,7593h,07h,29h,43h,2020-07-26 07:35:30
Uncorrected (Non-Fatal),Transaction Layer,0063,6301h,8578h,22h,86h,15h,2020-07-26 08:40:03
Corrected,Data Link Layer,0090,5003h,4792h,20h,06h,92h,2020-07-26 09:28:01
Uncorrected (Fatal),Transaction Layer,0956,1260h,3418h,76h,62h,20h,2020-07-26 10:41:06
Uncorrected (Non-Fatal),Physical Layer,0030,9893h,0012h,73h,27h,16h,2020-07-26 11:14:40
Uncorrected (Fatal),Data Link Layer,0457,3867h,9643h,91h,06h,57h,2020-07-26 12:46:59
Uncorrected (Non-Fatal),Transaction Layer,0288,3415h,6528h,81h,26h,90h,2020-07-26 12:49:17
Uncorrected (Non-Fatal),Physical Layer,0760,8645h,2136h,95h,82h,97h,2020-07-26 14:06:23
Corrected,Transaction Layer,0955,0076h,0984h,25h,92h,06h,2020-07-26 14:17:09
Uncorrected (Non-Fatal),Data Link Layer,0158,5562h,3638h,76h,28h,55h,2020-07-26 15:20:35
Corrected,Transaction Layer,0548,8742h,4533h,02h,09h,67h,2020-07-26 16:03:01
Corrected,Transaction Layer,0765,8205h,5071h,34h,51h,83h,2020-07-26 17:13:47
Corrected,Transaction Layer,0773,9913h,9248h,03h,05h,05h,2020-07-26 18:19:29
Corrected,Physical Layer,0634,9229h,5755h,27h,15h,74h,2020-07-26 18:23:56
Corrected,Transaction Layer,0235,8014h,4714h,33h,94h,10h,2020-07-26 20:21:46
Uncorrected (Non-Fatal),Transaction Layer,0374,9014h,0701h,06h,93h,26h,2020-07-26 21:13:39
Uncorrected (Non-Fatal),Data Link Layer,0774,4822h,1749h,59h,10h,41h,2020-07-26 22:28:16
Uncorrected (Fatal),Physical Layer,0959,2458h,6453h,50h,11h,48h,2020-07-26 22:41:49
Corrected,Physical Layer,0981,4078h,7359h,63h,64h,18h,2020-07-26 23:00:33
Uncorrected (Non-Fatal),Transaction Layer,0833,3143h,4252h,57h,39h,82h,2020-07-27 00:19:45
Uncorrected (Fatal),Transaction Layer,0127,1471h,5657h,46h,48h,93h,2020-07-27 00:57:02
Corrected,Transaction Layer,0205,3962h,5455h,75h,57h,55h,2020-07-27 01:31:01
Corrected,Transaction Layer,0178,5461h,1431h,46h,89h,01h,2020-07-27 02:57:35
Uncorrected (Non-Fatal),Data Link Layer,0871,4895h,6915h,10h,28h,79h,2020-07-27 03:34:32
Uncorrected (Non-Fatal),Transaction Layer,0129,0651h,5466h,07h,18h,25h,2020-07-27 03:52:38
Uncorrected (Non-Fatal),Physical Layer,0007,0527h,3351h,36h,80h,59h,2020-07-27 04:11:46
Uncorrected (Fatal),Data Link Layer,0264,6923h,1628h,31h,25h,58h,2020-07-27 05:23:55
Uncorrected (Fatal),Data Link Layer,0014,1072h,4340h,83h,83h,63h,2020-07-27 05:57:32
Uncorrected (Fatal),Transaction Layer,0816,3434h,0672h,39h,48h,38h,2020-07-27 06:17:31
Uncorrected (Fatal),Physical Layer,0168,0827h,5150h,91h,04h,85h,2020-07-27 09:37:04
Uncorrected (Non-Fatal),Data Link Layer,0606,4390h,8447h,35h,68h,49h,2020-07-27 09:55:58
Uncorrected (Non-Fatal),Physical Layer,0108,4670h,5533h,82h,29h,37h,2020-07-27 10:15:44
Uncorrected (Fatal),Physical Layer,0399,1030h,0864h,54h,73h,45h,2020-07-27 11:44:32
Uncorrected (Fatal),Transaction Layer,0445,1634h,8247h,46h,81h,94h,2020-07-27 12:08:55
Uncorrected (Non-Fatal),Data Link Layer,0723,1833h,6141h,80h,43h,69h,2020-07-27 13:01:56
Uncorrected (Non-Fatal),Transaction Layer,0013,0702h,5804h,95h,97h,97h,2020-07-27 13:20:52
Corrected,Physical Layer,0613,3089h,0876h,78h,85h,16h,2020-07-27 13:50:50
Uncorrected (Non-Fatal),Transaction Layer,0981,0866h,0324h,31h,59h,17h,2020-07-27 13:56:40
Corrected,Transaction Layer,0532,4568h,1525h,56h,55h,28h,2020-07-27 14:01:44
Corrected,Transaction Layer,0305,8164h,6271h,20h,94h,51h,2020-07-27 14:52:45
Corrected,Data Link Layer,0071,8759h,9122h,87h,84h,75h,2020-07-27 14:53:06
Uncorrected (Fatal),Data Link Layer,0117,4062h,6952h,05h,10h,45h,2020-07-27 17:23:55
Uncorrected (Fatal),Transaction Layer,0151,8568h,5165h,83h,05h,84h,2020-07-27 18:18:52
Uncorrected (Fatal),Physical Layer,0407,6112h,8036h,09h,06h,84h,2020-07-27 18:37:03
Uncorrected (Non-Fatal),Transaction Layer,0884,6337h,4022h,64h,65h,24h,2020-07-27 18:53:39
Uncorrected (Non-Fatal),Transaction Layer,0673,6324h,1407h,67h,90h,22h,2020-07-27 19:02:33
Corrected,Transaction Layer,0581,8740h,3182h,26h,28h,40h,2020-07-27 19:19:04
Uncorrected (Fatal),Data Link Layer,0986,8578h,7225h,35h,51h,89h,2020-07-27 19:54:15
Uncorrected (Fatal),Physical Layer,0987,8638h,1066h,22h,17h,61h,2020-07-27 21:00:09
Corrected,Transaction Layer,0558,6853h,1320h,29h,14h,96h,2020-07-27 22:48:13
Corrected,Physical Layer,0035,1119h,9497h,04h,52h,85h,2020-07-28 00:47:08
Uncorrected (Non-Fatal),Transaction Layer,0555,8212h,1875h,56h,22h,02h,2020-07-28 00:47:15
Corrected,Transaction Layer,0873,2597h,2280h,46h,39h,11h,2020-07-28 00:57:16
Uncorrected (Non-Fatal),Data Link Layer,0239,1926h,4143h,73h,85h,26h,2020-07-28 01:29:29
Uncorrected (Fatal),Data Link Layer,0224,7843h,9580h,62h,65h,47h,2020-07-28 02:25:52
Uncorrected (Non-Fatal),Transaction Layer,0078,4621h,7257h,06h,54h,76h,2020-07-28 02:37:22
Uncorrected (Non-Fatal),Transaction Layer,0823,6244h,8423h,41h,03h,33h,2020-07-28 02:51:32
Uncorrected (Fatal),Transaction Layer,0751,0297h,9283h,43h,62h,03h,2020-07-28 03:24:48
Corrected,Transaction Layer,0242,1009h,4810h,60h,39h,39h,2020-07-28 03:50:51
Uncorrected (Non-Fatal),Data Link Layer,0985,4993h,5746h,06h,25h,56h,2020-07-28 05:30:46
Uncorrected (Non-Fatal),Physical Layer,0414,6760h,0243h,20h,35h,65h,2020-07-28 05:41:00
Corrected,Physical Layer,0964,0369h,8161h,70h,77h,90h,2020-07-28 05:53:23
Uncorrected (Non-Fatal),Physical Layer,0979,4619h,7945h,54h,79h,36h,2020-07-28 07:15:05
Uncorrected (Non-Fatal),Transaction Layer,0731,8719h,5016h,68h,86h,23h,2020-07-28 08:06:13
Corrected,Transaction Layer,0917,8732h,4972h,97h,93h,15h,2020-07-28 08:19:55
Uncorrected (Fatal),Data Link Layer,0196,3254h,9570h,21h,12h,05h,2020-07-28 09:15:30
Corrected,Transaction Layer,0504,1964h,2442h,05h,63h,27h,2020-07-28 10:23:56
Uncorrected (Fatal),Transaction Layer,0866,8045h,0330h,50h,56h,34h,2020-07-28 11:03:16
Corrected,Physical Layer,0270,6027h,9414h,75h,03h,58h,2020-07-28 13:47:25
Uncorrected (Non-Fatal),Data Link Layer,0423,1500h,0152h,33h,96h,67h,2020-07-28 14:53:01
Uncorrected (Non-Fatal),Physical Layer,0575,8114h,9063h,26h,31h,08h,2020-07-28 15:19:35
Uncorrected (Non-Fatal),Physical Layer,0390,3383h,7335h,06h,68h,91h,2020-07-28 15:40:44
Uncorrected (Fatal),Transaction Layer,0738,8629h,7695h,37h,82h,64h,2020-07-28 15:46:24
Corrected,Transaction Layer,0146,5876h,8132h,82h,66h,68h,2020-07-28 16:42:17
Corrected,Transaction Layer,0882,5092h,0668h,64h,75h,03h,2020-07-28 18:13:04
Uncorrected (Non-Fatal),Physical Layer,0121,3683h,8037h,18h,86h,29h,2020-07-28 19:08:59
Uncorrected (Non-Fatal),Physical Layer,0773,7133h,0463h,18h,99h,11h,2020-07-28 20:22:20
Uncorrected (Fatal),Data Link Layer,0089,0709h,4548h,49h,94h,44h,2020-07-28 21:17:25
Uncorrected (Fatal),Data Link Layer,0251,1194h,6867h,10h,24h,04h,2020-07-28 21:24:52
Corrected,Physical Layer,0433,1981h,2802h,17h,04h,84h,2020-07-28 22:34:33
Corrected,Transaction Layer,0099,1825h,9357h,15h,75h,76h,2020-07-28 23:03:19
Uncorrected (Non-Fatal),Physical Layer,0029,8272h,1052h,16h,52h,02h,2020-07-28 23:39:54
Uncorrected (Fatal),Transaction Layer,0441,6975h,8374h,18h,05h,58h,2020-07-28 23:44:16
Corrected,Transaction Layer,0040,1960h,9544h,28h,25h,00h,2020-07-28 23:48:27
Corrected,Data Link Layer,0618,2205h,0693h,18h,90h,57h,2020-07-29 00:11:33
Uncorrected (Non-Fatal),Data Link Layer,0210,4311h,8097h,61h,24h,86h,2020-07-29 01:07:52
Uncorrected (Fatal),Physical Layer,0273,3501h,3505h,84h,03h,23h,2020-07-29 04:02:30
Uncorrected (Non-Fatal),Transaction Layer,0099,2609h,1792h,06h,35h,50h,2020-07-29 04:06:51
Corrected,Data Link Layer,0998,3084h,1129h,20h,92h,38h,2020-07-29 05:25:57
Uncorrected (Fatal),Transaction Layer,0711,9716h,0445h,53h,04h,62h,2020-07-29 05:40:06
Uncorrected (Non-Fatal),Transaction Layer,0921,0771h,5567h,76h,57h,13h,2020-07-29 06:07:05
Uncorrected (Fatal),Data Link Layer,0358,3425h,9123h,53h,26h,21h,2020-07-29 06:39:04
Corrected,Physical Layer,0618,6654h,5738h,19h,89h,74h,2020-07-29 07:42:22
Uncorrected (Non-Fatal),Physical Layer,0024,0067h,5788h,62h,28h,21h,2020-07-29 08:49:51
Corrected,Data Link Layer,0006,3179h,2904h,07h,01h,03h,2020-07-29 08:53:24
Uncorrected (Fatal),Data Link Layer,0573,8390h,4041h,57h,91h,86h,2020-07-29 09:47:00
Uncorrected (Fatal),Data Link Layer,0334,6005h,0493h,04h,31h,20h,2020-07-29 11:20:15
Uncorrected (Fatal),Data Link Layer,0631,7276h,0898h,34h,57h,59h,2020-07-29 12:35:32
Corrected,Physical Layer,0596,0614h,4599h,24h,52h,30h,2020-07-29 13:10:35
Corrected,Transaction Layer,0865,7281h,9060h,01h,25h,90h,2020-07-29 13:13:54
Uncorrected (Non-Fatal),Transaction Layer,0049,0036h,5172h,62h,63h,33h,2020-07-29 13:43:43
Corrected,Data Link Layer,0966,3066h,3254h,26h,45h,02h,2020-07-29 13:45:20
Uncorrected (Fatal),Physical Layer,0221,3150h,8250h,61h,50h,33h,2020-07-29 15:02:31
Uncorrected (Non-Fatal),Physical Layer,0447,9832h,8583h,98h,08h,57h,2020-07-29 15:14:58
Uncorrected (Fatal),Physical Layer,0076,7693h,8839h,36h,25h,14h,2020-07-29 16:01:36
Uncorrected (Fatal),Physical Layer,0091,8891h,7673h,97h,28h,66h,2020-07-29 16:28:03
Uncorrected (Fatal),Data Link Layer,0795,4985h,8618h,63h,16h,17h,2020-07-29 17:08:16
Corrected,Physical Layer,0438,8712h,9841h,66h,20h,38h,2020-07-29 19:56:46
Uncorrected (Fatal),Physical Layer,0131,2388h,4189h,45h,88h,82h,2020-07-29 22:57:51
Corrected,Transaction Layer,0519,1867h,7449h,59h,08h,04h,2020-07-29 23:18:21
Uncorrected (Fatal),Data Link Layer,0940,7955h,5830h,26h,71h,76h,2020-07-29 23:39:45
Corrected,Physical Layer,0286,4547h,6519h,74h,64h,84h,2020-07-30 00:58:47
Uncorrected (Non-Fatal),Data Link Layer,0796,3097h,7976h,37h,07h,97h,2020-07-30 03:53:04
Uncorrected (Non-Fatal),Data Link Layer,0066,3900h,0759h,24h,43h,81h,2020-07-30 05:09:50
Uncorrected (Fatal),Data Link Layer,0464,0210h,3109h,75h,99h,19h,2020-07-30 06:33:07
Uncorrected (Non-Fatal),Transaction Layer,0354,3305h,6193h,36h,88h,46h,2020-07-30 06:56:58
Corrected,Transaction Layer,0186,6896h,4702h,27h,03h,83h,2020-07-30 07:13:06
Uncorrected (Non-Fatal),Transaction Layer,0706,7639h,4260h,01h,66h,68h,2020-07-30 07:51:08
Uncorrected (Fatal),Physical Layer,0141,1732h,9987h,14h,49h,24h,2020-07-30 08:13:11
Uncorrected (Non-Fatal),Transaction Layer,0048,2209h,3872h,61h,78h,70h,2020-07-30 08:20:17
Uncorrected (Fatal),Transaction Layer,0888,3463h,0783h,62h,60h,95h,2020-07-30 08:50:38
Corrected,Transaction Layer,0009,4683h,1369h,48h,72h,40h,2020-07-30 09:51:34
Uncorrected (Non-Fatal),Transaction Layer,0478,1878h,5054h,29h,04h,46h,2020-07-30 11:36:43
Uncorrected (Fatal),Data Link Layer,0534,4215h,5728h,77h,85h,84h,2020-07-30 12:42:39
Uncorrected (Fatal),Physical Layer,0229,4342h,5388h,93h,85h,26h,2020-07-30 13:16:20
Uncorrected (Fatal),Physical Layer,0012,6542h,2975h,11h,43h,75h,2020-07-30 14:53:19
Corrected,Transaction Layer,0298,2297h,1703h,38h,36h,73h,2020-07-30 15:40:54
Corrected,Transaction Layer,0590,3614h,1237h,84h,70h,43h,2020-07-30 19:30:43
Corrected,Transaction Layer,0785,4689h,8086h,43h,82h,69h,2020-07-30 20:23:36
Uncorrected (Non-Fatal),Physical Layer,0357,4513h,3598h,41h,65h,39h,2020-07-30 22:02:57
Uncorrected (Fatal),Transaction Layer,0673,1510h,9133h,04h,94h,79h,2020-07-30 23:33:52
Uncorrected (Fatal),Data Link Layer,0687,2928h,2451h,64h,04h,39h,2020-07-30 23:51:36
Corrected,Transaction Layer,0873,9016h,1068h,84h,57h,75h,2020-07-31 00:19:03
Corrected,Transaction Layer,0721,5488h,7747h,54h,34h,13h,2020-07-31 00:52:01
Corrected,Physical Layer,0738,8370h,0664h,35h,47h,56h,2020-07-31 01:08:00
Uncorrected (Fatal),Data Link Layer,0326,0131h,4442h,30h,27h,41h,2020-07-31 01:19:46
Uncorrected (Non-Fatal),Data Link Layer,0440,1530h,0894h,54h,56h,60h,2020-07-31 02:39:59
Corrected,Transaction Layer,0234,6277h,2177h,03h,77h,85h,2020-07-31 03:22:12
Corrected,Data Link Layer,0807,9594h,0042h,84h,52h,42h,2020-07-31 04:13:18
Uncorrected (Fatal),Data Link Layer,0581,5441h,7286h,51h,39h,88h,2020-07-31 04:20:42
Uncorrected (Non-Fatal),Transaction Layer,0672,8916h,1658h,40h,40h,73h,2020-07-31 04:53:56
Corrected,Data Link Layer,0372,0572h,3221h,62h,74h,36h,2020-07-31 05:04:58
Corrected,Physical Layer,0666,1018h,4878h,30h,96h,90h,2020-07-31 05:10:08
Uncorrected (Fatal),Data Link Layer,0119,7601h,9123h,15h,63h,85h,2020-07-31 07:29:03
Corrected,Transaction Layer,0990,5896h,2446h,46h,55h,47h,2020-07-31 08:51:54
Uncorrected (Fatal),Data Link Layer,0689,0480h,6540h,57h,45h,06h,2020-07-31 10:26:29
Corrected,Transaction Layer,0438,6876h,0829h,15h,79h,88h,2020-07-31 11:41:41
Corrected,Physical Layer,0063,4702h,6087h,79h,41h,07h,2020-07-31 12:24:19
Uncorrected (Fatal),Transaction Layer,0931,9395h,7212h,77h,37h,53h,2020-07-31 13:09:05
Uncorrected (Fatal),Data Link Layer,0703,1530h,6066h,87h,63h,41h,2020-07-31 13:15:14
Uncorrected (Non-Fatal),Data Link Layer,0174,6203h,1203h,94h,31h,66h,2020-07-31 15:41:52
Corrected,Transaction Layer,0073,7617h,7769h,55h,61h,97h,2020-07-31 15:43:40
Corrected,Data Link Layer,0822,3485h,4320h,37h,25h,56h,2020-07-31 18:45:32
Uncorrected (Fatal),Physical Layer,0278,6311h,6077h,42h,59h,96h,2020-07-31 18:46:27
Uncorrected (Non-Fatal),Physical Layer,0298,8703h,7815h,81h,79h,05h,2020-07-31 18:51:02
Corrected,Physical Layer,0091,6637h,8666h,95h,00h,90h,2020-07-31 20:23:08
Corrected,Data Link Layer,0649,3239h,8735h,63h,99h,98h,2020-07-31 21:35:30
Corrected,Physical Layer,0395,6705h,5057h,54h,87h,41h,2020-07-31 21:41:41
Uncorrected (Non-Fatal),Data Link Layer,0724,2887h,5583h,21h,15h,63h,2020-07-31 22:05:25
Uncorrected (Non-Fatal),Physical Layer,0120,4249h,5556h,40h,63h,92h,2020-07-31 22:13:36
Corrected,Transaction Layer,0312,8675h,9125h,45h,06h,11h,2020-08-01 00:51:41
Uncorrected (Non-Fatal),Data Link Layer,0293,1479h,7346h,48h,01h,08h,2020-08-01 01:05:42
Uncorrected (Non-Fatal),Data Link Layer,0704,4752h,7599h,06h,45h,72h,2020-08-01 01:17:08
Uncorrected (Fatal),Data Link Layer,0228,4052h,4090h,43h,71h,68h,2020-08-01 02:16:00
Uncorrected (Fatal),Physical Layer,0453,5139h,0460h,62h,65h,75h,2020-08-01 03:00:00
Uncorrected (Non-Fatal),Physical Layer,0734,5592h,6746h,04h,18h,69h,2020-08-01 03:40:05
Uncorrected (Fatal),Physical Layer,0411,3470h,4064h,11h,51h,42h,2020-08-01 04:02:15
Corrected,Physical Layer,0400,4839h,0888h,70h,80h,75h,2020-08-01 04:03:49
Uncorrected (Non-Fatal),Physical Layer,0387,7485h,5438h,82h,28h,16h,2020-08-01 04:07:35
Uncorrected (Fatal),Physical Layer,0692,1216h,3857h,12h,07h,31h,2020-08-01 05:09:25
Uncorrected (Non-Fatal),Physical Layer,0652,5168h,0876h,24h,25h,89h,2020-08-01 06:09:51
Uncorrected (Non-Fatal),Transaction Layer,0060,6008h,6435h,19h,35h,22h,2020-08-01 09:21:07
Uncorrected (Non-Fatal),Transaction Layer,0240,0275h,6328h,80h,96h,15h,2020-08-01 09:24:05
Corrected,Physical Layer,0747,1940h,9988h,87h,78h,34h,2020-08-01 09:57:00
Uncorrected (Fatal),Physical Layer,0372,6977h,4941h,62h,84h,12h,2020-08-01 10:47:25
Uncorrected (Fatal),Physical Layer,0645,2291h,7776h,14h,45h,63h,2020-08-01 11:26:25
Corrected,Physical Layer,0152,6776h,1644h,57h,54h,60h,2020-08-01 15:28:19
Corrected,Data Link Layer,0643,5831h,9276h,03h,98h,34h,2020-08-01 16:21:19
Uncorrected (Non-Fatal),Physical Layer,0029,8627h,5828h,88h,00h,42h,2020-08-01 16:36:13
Uncorrected (Fatal),Physical Layer,0887,5491h,8249h,30h,50h,11h,2020-08-01 16:57:53
Uncorrected (Fatal),Data Link Layer,0535,2034h,4062h,03h,10h,83h,2020-08-01 18:06:33
Uncorrected (Fatal),Transaction Layer,0885,7471h,5380h,54h,77h,35h,2020-08-01 19:03:06
Uncorrected (Fatal),Data Link Layer,0883,0228h,7541h,16h,77h,25h,2020-08-01 19:52:32
Uncorrected (Non-Fatal),Data Link Layer,0644,8526h,0642h,97h,37h,12h,2020-08-01 20:36:03
Uncorrected (Non-Fatal),Physical Layer,0945,1029h,5292h,23h,96h,68h,2020-08-01 21:05:46
Uncorrected (Non-Fatal),Transaction Layer,0552,6452h,7972h,94h,94h,85h,2020-08-01 23:16:12
Uncorrected (Non-Fatal),Physical Layer,0576,3557h,9205h,35h,40h,28h,2020-08-01 23:22:41
Uncorrected (Fatal),Data Link Layer,0254,0260h,4056h,56h,93h,09h,2020-08-01 23:33:45
Uncorrected (Non-Fatal),Data Link Layer,0537,6760h,3083h,14h,63h,44h,2020-08-02 01:56:20
Uncorrected (Non-Fatal),Data Link Layer,0738,1824h,4887h,28h,29h,27h,2020-08-02 02:25:49
Uncorrected (Non-Fatal),Data Link Layer,0351,7387h,1316h,98h,15h,19h,2020-08-02 04:14:11
Uncorrected (Fatal),Physical Layer,0115,2704h,5829h,55h,53h,79h,2020-08-02 04:27:37
Uncorrected (Non-Fatal),Data Link Layer,0991,9106h,3210h,41h,56h,11h,2020-08-02 04:58:33
Uncorrected (Non-Fatal),Physical Layer,0032,5146h,8470h,96h,47h,79h,2020-08-02 05:38:45
Uncorrected (Fatal),Transaction Layer,0364,9353h,9853h,95h,98h,87h,2020-08-02 06:35:06
Uncorrected (Non-Fatal),Transaction Layer,0170,1811h,2795h,80h,19h,16h,2020-08-02 07:17:31
Corrected,Transaction Layer,0988,9527h,5957h,46h,23h,11h,2020-08-02 07:38:42
Uncorrected (Non-Fatal),Transaction Layer,0571,5260h,0048h,33h,20h,29h,2020-08-02 07:52:05
Uncorrected (Non-Fatal),Data Link Layer,0375,9321h,8494h,53h,75h,23h,2020-08-02 08:02:43
Uncorrected (Fatal),Transaction Layer,0709,4100h,2652h,53h,42h,30h,2020-08-02 08:42:11
Corrected,Data Link Layer,0112,1553h,7806h,63h,40h,68h,2020-08-02 08:42:11
Corrected,Physical Layer,0841,5764h,6112h,26h,00h,34h,2020-08-02 08:49:58
Uncorrected (Non-Fatal),Transaction Layer,0837,9579h,0802h,01h,02h,76h,2020-08-02 09:00:55
Corrected,Data Link Layer,0326,7383h,2127h,43h,93h,56h,2020-08-02 09:28:18
Corrected,Data Link Layer,0846,9259h,0335h,02h,58h,16h,2020-08-02 09:59:09
Uncorrected (Fatal),Data Link Layer,0381,1896h,0340h,47h,26h,06h,2020-08-02 10:43:23
Uncorrected (Non-Fatal),Transaction Layer,0650,8611h,7979h,12h,09h,19h,2020-08-02 12:10:59
Corrected,Data Link Layer,0425,5643h,5558h,30h,31h,55h,2020-08-02 12:45:15
Corrected,Transaction Layer,0542,1779h,0697h,50h,69h,70h,2020-08-02 15:22:50
Uncorrected (Non-Fatal),Physical Layer,0039,8345h,3998h,50h,19h,55h,2020-08-02 15:37:00
Uncorrected (Fatal),Physical Layer,0963,5139h,6993h,13h,11h,42h,2020-08-02 17:09:59
Corrected,Transaction Layer,0055,6047h,3561h,83h,20h,86h,2020-08-02 17:26:37
